timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 01:44:58,34180,14681,46.3
2026-06-10 01:45:00,34182,14682,33.5
2026-06-10 01:45:02,34184,14683,36.3
2026-06-10 01:45:04,34186,14684,38.0
2026-06-10 01:45:06,34188,14685,73.0
2026-06-10 01:45:09,34191,14686,45.2
2026-06-10 01:45:11,34193,14687,35.5
2026-06-10 01:45:13,34195,14688,29.9
2026-06-10 01:45:15,34197,14689,37.1
2026-06-10 01:45:17,34199,14690,31.5
2026-06-10 01:45:19,34201,14691,21.4
2026-06-10 01:45:21,34203,14692,34.8
2026-06-10 01:45:23,34205,14693,36.5
2026-06-10 01:45:25,34207,14694,23.4
2026-06-10 01:45:27,34209,14695,37.1
2026-06-10 01:45:29,34211,14696,46.8
2026-06-10 01:45:31,34213,14697,34.3
2026-06-10 01:45:33,34215,14698,36.2
2026-06-10 01:45:35,34217,14699,25.8
2026-06-10 01:45:37,34219,14700,31.2
2026-06-10 01:45:39,34221,14701,31.5
2026-06-10 01:45:41,34223,14702,36.2
2026-06-10 01:45:43,34225,14703,31.5
2026-06-10 01:45:45,34227,14704,47.9
2026-06-10 01:45:47,34229,14705,22.3
2026-06-10 01:45:49,34231,14706,33.9
2026-06-10 01:45:51,34233,14707,45.9
2026-06-10 01:45:53,34235,14708,24.3
2026-06-10 01:45:55,34237,14709,37.3
2026-06-10 01:45:57,34239,14710,24.9
2026-06-10 01:46:00,34242,14711,26.8
2026-06-10 01:46:02,34244,14712,10.7
2026-06-10 01:46:04,34246,14713,29.8
2026-06-10 01:46:06,34248,14714,30.5
2026-06-10 01:46:08,34250,14715,25.3
2026-06-10 01:46:10,34252,14716,35.2
2026-06-10 01:46:12,34254,14717,47.8
2026-06-10 01:46:14,34256,14718,28.7
2026-06-10 01:46:16,34258,14719,29.6
2026-06-10 01:46:18,34260,14720,23.3
2026-06-10 01:46:20,34262,14721,27.7
2026-06-10 01:46:22,34264,14722,32.2
2026-06-10 01:46:24,34266,14723,36.0
2026-06-10 01:46:26,34268,14724,23.8
2026-06-10 01:46:28,34270,14725,32.8
2026-06-10 01:46:30,34272,14726,17.9
2026-06-10 01:46:32,34274,14727,35.8
2026-06-10 01:46:34,34276,14728,30.6
2026-06-10 01:46:36,34278,14729,33.5
2026-06-10 01:46:38,34280,14730,23.0
2026-06-10 01:46:40,34282,14731,35.2
2026-06-10 01:46:42,34284,14732,32.5
2026-06-10 01:46:44,34286,14733,25.0
2026-06-10 01:46:46,34288,14734,25.9
2026-06-10 01:46:49,34291,14735,29.8
2026-06-10 01:46:51,34293,14736,44.6
2026-06-10 01:46:53,34295,14737,39.0
2026-06-10 01:46:55,34297,14738,25.5
2026-06-10 01:46:57,34299,14739,94.6
2026-06-10 01:46:59,34301,14740,30.6
2026-06-10 01:47:01,34303,14741,60.4
2026-06-10 01:47:03,34305,14742,21.0
2026-06-10 01:47:05,34307,14743,40.7
2026-06-10 01:47:07,34309,14744,25.3
2026-06-10 01:47:09,34311,14745,28.7
2026-06-10 01:47:11,34313,14746,35.0
2026-06-10 01:47:13,34315,14747,30.5
2026-06-10 01:47:15,34317,14748,31.0
2026-06-10 01:47:17,34319,14749,31.3
2026-06-10 01:47:19,34321,14750,47.6
2026-06-10 01:47:21,34323,14751,41.1
2026-06-10 01:47:23,34325,14752,55.7
2026-06-10 01:47:26,34328,14753,31.2
2026-06-10 01:47:28,34330,14754,30.7
2026-06-10 01:47:30,34332,14755,25.3
2026-06-10 01:47:32,34334,14756,32.2
2026-06-10 01:47:34,34336,14757,28.8
2026-06-10 01:47:36,34338,14758,34.3
2026-06-10 01:47:38,34340,14759,32.1
2026-06-10 01:47:40,34342,14760,35.8
2026-06-10 01:47:42,34344,14761,50.5
2026-06-10 01:47:44,34346,14762,49.4
2026-06-10 01:47:46,34348,14763,47.5
2026-06-10 01:47:48,34350,14764,36.6
2026-06-10 01:47:50,34352,14765,39.9
2026-06-10 01:47:52,34354,14766,25.7
2026-06-10 01:47:54,34356,14767,46.7
2026-06-10 01:47:56,34358,14768,34.6
2026-06-10 01:47:58,34360,14769,18.8
2026-06-10 01:48:00,34362,14770,31.8
2026-06-10 01:48:02,34364,14771,30.5
2026-06-10 01:48:04,34366,14772,49.6
2026-06-10 01:48:06,34368,14773,32.3
2026-06-10 01:48:08,34370,14774,37.4
2026-06-10 01:48:10,34372,14775,30.2
2026-06-10 01:48:12,34374,14776,29.9
2026-06-10 01:48:15,34377,14777,44.6
2026-06-10 01:48:17,34379,14778,35.8
2026-06-10 01:48:19,34381,14779,37.7
2026-06-10 01:48:21,34383,14780,24.1
2026-06-10 01:48:23,34385,14781,107
2026-06-10 01:48:25,34387,14782,29.3
2026-06-10 01:48:27,34389,14783,162
2026-06-10 01:48:29,34391,14784,39.7
2026-06-10 01:48:31,34393,14785,30.0
2026-06-10 01:48:33,34395,14786,28.2
2026-06-10 01:48:35,34397,14787,49.8
2026-06-10 01:48:37,34399,14788,30.5
2026-06-10 01:48:39,34401,14789,28.7
2026-06-10 01:48:41,34403,14790,31.2
2026-06-10 01:48:43,34405,14791,27.2
2026-06-10 01:48:45,34407,14792,171
2026-06-10 01:48:47,34409,14793,30.7
2026-06-10 01:48:49,34411,14794,114
2026-06-10 01:48:51,34413,14795,41.9
2026-06-10 01:48:53,34415,14796,49.1
2026-06-10 01:48:55,34417,14797,377
2026-06-10 01:48:57,34419,14798,334
2026-06-10 01:49:00,34422,14799,75.4
2026-06-10 01:49:02,34424,14800,92.8
2026-06-10 01:49:04,34426,14801,65.6
2026-06-10 01:49:06,34428,14802,33.1
2026-06-10 01:49:08,34430,14803,48.4
2026-06-10 01:49:10,34432,14804,44.7
2026-06-10 01:49:12,34434,14805,44.9
2026-06-10 01:49:14,34436,14806,41.3
2026-06-10 01:49:16,34438,14807,33.0
2026-06-10 01:49:18,34440,14808,42.4
2026-06-10 01:49:20,34442,14809,48.8
2026-06-10 01:49:22,34444,14810,25.4
2026-06-10 01:49:24,34446,14811,23.7
2026-06-10 01:49:26,34448,14812,34.2
2026-06-10 01:49:29,34451,14813,54.3
2026-06-10 01:49:31,34453,14814,32.6
2026-06-10 01:49:33,34455,14815,34.0
2026-06-10 01:49:35,34457,14816,39.5
2026-06-10 01:49:37,34459,14817,41.2
2026-06-10 01:49:39,34461,14818,30.6
2026-06-10 01:49:41,34463,14819,40.0
2026-06-10 01:49:43,34465,14820,50.2
2026-06-10 01:49:45,34467,14821,29.3
2026-06-10 01:49:47,34469,14822,37.8
2026-06-10 01:49:49,34471,14823,32.0
2026-06-10 01:49:51,34473,14824,33.3
2026-06-10 01:49:53,34475,14825,44.1
2026-06-10 01:49:55,34477,14826,113
2026-06-10 01:49:57,34479,14827,35.2
2026-06-10 01:49:59,34481,14828,25.2
2026-06-10 01:50:01,34483,14829,195
2026-06-10 01:50:04,34486,14830,38.7
2026-06-10 01:50:06,34488,14831,62.4
2026-06-10 01:50:08,34490,14832,51.8
2026-06-10 01:50:10,34492,14833,26.3
2026-06-10 01:50:12,34494,14834,24.9
2026-06-10 01:50:14,34496,14835,51.2
2026-06-10 01:50:16,34498,14836,154
2026-06-10 01:50:18,34500,14837,20.0
2026-06-10 01:50:20,34502,14838,26.7
2026-06-10 01:50:22,34504,14839,21.5
2026-06-10 01:50:24,34506,14840,19.1
2026-06-10 01:50:26,34508,14841,26.5
2026-06-10 01:50:28,34510,14842,42.6
2026-06-10 01:50:30,34512,14843,41.0
2026-06-10 01:50:32,34514,14844,27.3
2026-06-10 01:50:34,34516,14845,37.3
2026-06-10 01:50:36,34518,14846,112
2026-06-10 01:50:39,34521,14847,54.7
2026-06-10 01:50:41,34523,14848,130
2026-06-10 01:50:43,34525,14849,117
2026-06-10 01:50:45,34527,14850,187
2026-06-10 01:50:47,34529,14851,43.0
2026-06-10 01:50:49,34531,14852,21.9
2026-06-10 01:50:52,34534,14853,344
2026-06-10 01:50:54,34536,14854,223
2026-06-10 01:50:56,34538,14855,30.6
2026-06-10 01:50:58,34540,14856,28.5
2026-06-10 01:51:00,34542,14857,66.8
2026-06-10 01:51:02,34544,14858,31.1
2026-06-10 01:51:04,34546,14859,35.1
2026-06-10 01:51:06,34548,14860,51.3
2026-06-10 01:51:08,34550,14861,31.4
2026-06-10 01:51:10,34552,14862,33.9
2026-06-10 01:51:12,34554,14863,28.5
2026-06-10 01:51:14,34556,14864,35.8
2026-06-10 01:51:16,34558,14865,22.4
2026-06-10 01:51:18,34560,14866,48.4
2026-06-10 01:51:20,34562,14867,40.0
2026-06-10 01:51:22,34564,14868,35.4
2026-06-10 01:51:24,34566,14869,33.4
2026-06-10 01:51:26,34568,14870,42.2
2026-06-10 01:51:28,34570,14871,32.0
2026-06-10 01:51:30,34572,14872,23.9
2026-06-10 01:51:32,34574,14873,225
2026-06-10 01:51:34,34576,14874,62.1
2026-06-10 01:51:36,34578,14875,31.1
2026-06-10 01:51:38,34580,14876,50.0
2026-06-10 01:51:40,34582,14877,70.9
2026-06-10 01:51:43,34585,14878,30.7
2026-06-10 01:51:45,34587,14879,14.2
2026-06-10 01:51:47,34589,14880,31.2
2026-06-10 01:51:49,34591,14881,32.9
2026-06-10 01:51:51,34593,14882,65.3
2026-06-10 01:51:53,34595,14883,24.0
2026-06-10 01:51:55,34597,14884,51.2
2026-06-10 01:51:57,34599,14885,19.6
2026-06-10 01:51:59,34601,14886,34.0
2026-06-10 01:52:01,34603,14887,22.6
2026-06-10 01:52:03,34605,14888,24.8
2026-06-10 01:52:05,34607,14889,46.5
2026-06-10 01:52:07,34609,14890,24.5
2026-06-10 01:52:09,34611,14891,23.9
2026-06-10 01:52:11,34613,14892,28.0
2026-06-10 01:52:13,34615,14893,177
2026-06-10 01:52:15,34617,14894,39.2
2026-06-10 01:52:17,34619,14895,33.3
2026-06-10 01:52:19,34621,14896,46.6
2026-06-10 01:52:21,34623,14897,37.5
2026-06-10 01:52:23,34625,14898,53.1
2026-06-10 01:52:25,34627,14899,51.7
2026-06-10 01:52:27,34629,14900,31.9
2026-06-10 01:52:29,34631,14901,40.7
2026-06-10 01:52:31,34633,14902,38.0
2026-06-10 01:52:33,34635,14903,31.7
2026-06-10 01:52:35,34637,14904,40.6
2026-06-10 01:52:37,34639,14905,25.5
2026-06-10 01:52:39,34641,14906,26.3
2026-06-10 01:52:40,34642,14907,38.4
2026-06-10 01:52:42,34644,14908,29.4
2026-06-10 01:52:44,34646,14909,41.1
2026-06-10 01:52:46,34648,14910,50.9
2026-06-10 01:52:48,34650,14911,40.3
2026-06-10 01:52:50,34652,14912,39.5
2026-06-10 01:52:52,34654,14913,33.4
2026-06-10 01:52:54,34656,14914,45.8
2026-06-10 01:52:56,34658,14915,44.3
2026-06-10 01:52:58,34660,14916,29.0
2026-06-10 01:53:00,34662,14917,56.5
2026-06-10 01:53:02,34664,14918,56.4
2026-06-10 01:53:04,34666,14919,33.3
2026-06-10 01:53:06,34668,14920,41.1
2026-06-10 01:53:08,34670,14921,31.3
2026-06-10 01:53:10,34672,14922,30.3
2026-06-10 01:53:12,34674,14923,29.1
2026-06-10 01:53:14,34676,14924,24.8
2026-06-10 01:53:16,34678,14925,37.9
2026-06-10 01:53:18,34680,14926,34.7
2026-06-10 01:53:20,34682,14927,33.6
2026-06-10 01:53:22,34684,14928,42.7
2026-06-10 01:53:24,34686,14929,42.9
2026-06-10 01:53:26,34688,14930,44.5
2026-06-10 01:53:28,34690,14931,43.6
2026-06-10 01:53:30,34692,14932,16.3
2026-06-10 01:53:33,34694,14933,51.4
2026-06-10 01:53:34,34696,14934,33.8
2026-06-10 01:53:37,34698,14935,63.1
2026-06-10 01:53:38,34700,14936,30.0
2026-06-10 01:53:40,34702,14937,36.7
2026-06-10 01:53:43,34705,14938,29.7
2026-06-10 01:53:44,34706,14939,31.6
2026-06-10 01:53:47,34708,14940,29.8
2026-06-10 01:53:48,34710,14941,46.0
2026-06-10 01:53:50,34712,14942,34.7
2026-06-10 01:53:52,34714,14943,49.8
2026-06-10 01:53:54,34716,14944,36.4
2026-06-10 01:53:56,34718,14945,42.6
2026-06-10 01:53:58,34720,14946,39.8
2026-06-10 01:54:00,34722,14947,49.8
2026-06-10 01:54:02,34724,14948,34.2
2026-06-10 01:54:04,34726,14949,33.4
2026-06-10 01:54:06,34728,14950,34.2
2026-06-10 01:54:08,34730,14951,52.9
2026-06-10 01:54:10,34732,14952,38.8
2026-06-10 01:54:12,34734,14953,25.3
2026-06-10 01:54:14,34736,14954,28.0
2026-06-10 01:54:16,34738,14955,48.0
2026-06-10 01:54:18,34740,14956,36.6
2026-06-10 01:54:20,34742,14957,30.4
2026-06-10 01:54:22,34744,14958,31.4
2026-06-10 01:54:24,34746,14959,41.5
2026-06-10 01:54:26,34748,14960,35.3
2026-06-10 01:54:28,34750,14961,28.9
2026-06-10 01:54:30,34752,14962,50.7
2026-06-10 01:54:32,34754,14963,57.2
2026-06-10 01:54:34,34756,14964,23.5
2026-06-10 01:54:36,34758,14965,30.0
2026-06-10 01:54:38,34760,14966,27.6
2026-06-10 01:54:40,34762,14967,22.7
2026-06-10 01:54:42,34764,14968,23.1
2026-06-10 01:54:44,34766,14969,41.0
2026-06-10 01:54:46,34768,14970,40.8
2026-06-10 01:54:48,34770,14971,30.0
2026-06-10 01:54:50,34772,14972,40.8
2026-06-10 01:54:52,34774,14973,28.5
2026-06-10 01:54:54,34776,14974,27.6
2026-06-10 01:54:56,34778,14975,35.1
2026-06-10 01:54:58,34780,14976,39.9
2026-06-10 01:55:00,34782,14977,45.3
2026-06-10 01:55:02,34784,14978,32.7
2026-06-10 01:55:04,34786,14979,48.7
2026-06-10 01:55:06,34788,14980,152
2026-06-10 01:55:08,34790,14981,17.7
2026-06-10 01:55:11,34793,14982,31.7
2026-06-10 01:55:13,34795,14983,26.9
2026-06-10 01:55:15,34797,14984,27.5
2026-06-10 01:55:17,34799,14985,22.2
2026-06-10 01:55:19,34801,14986,37.4
2026-06-10 01:55:21,34803,14987,37.1
2026-06-10 01:55:23,34805,14988,38.6
2026-06-10 01:55:25,34807,14989,42.7
2026-06-10 01:55:27,34809,14990,36.5
2026-06-10 01:55:29,34811,14991,33.7
2026-06-10 01:55:31,34813,14992,36.3
2026-06-10 01:55:33,34815,14993,38.4
2026-06-10 01:55:35,34817,14994,27.7
2026-06-10 01:55:37,34819,14995,44.5
2026-06-10 01:55:39,34821,14996,28.5
2026-06-10 01:55:41,34823,14997,74.3
2026-06-10 01:55:43,34825,14998,57.6
2026-06-10 01:55:45,34827,14999,49.2
2026-06-10 01:55:47,34829,15000,44.6
2026-06-10 01:55:49,34831,15001,20.2
2026-06-10 01:55:51,34833,15002,163
2026-06-10 01:55:53,34835,15003,37.8
2026-06-10 01:55:55,34837,15004,25.7
2026-06-10 01:55:57,34839,15005,22.9
2026-06-10 01:55:59,34841,15006,46.9
2026-06-10 01:56:01,34843,15007,63.0
2026-06-10 01:56:04,34846,15008,27.3
2026-06-10 01:56:06,34848,15009,631
2026-06-10 01:56:08,34850,15010,188
2026-06-10 01:56:10,34852,15011,25.7
2026-06-10 01:56:12,34854,15012,203
2026-06-10 01:56:14,34856,15013,28.5
2026-06-10 01:56:16,34858,15014,42.1
2026-06-10 01:56:18,34860,15015,30.7
2026-06-10 01:56:20,34862,15016,37.1
2026-06-10 01:56:22,34864,15017,49.2
2026-06-10 01:56:24,34866,15018,22.2
2026-06-10 01:56:26,34868,15019,44.5
2026-06-10 01:56:28,34870,15020,53.1
2026-06-10 01:56:30,34872,15021,33.5
2026-06-10 01:56:32,34874,15022,39.2
2026-06-10 01:56:34,34876,15023,41.1
2026-06-10 01:56:36,34878,15024,66.1
2026-06-10 01:56:38,34880,15025,55.7
2026-06-10 01:56:40,34882,15026,32.7
2026-06-10 01:56:42,34884,15027,34.6
2026-06-10 01:56:44,34886,15028,33.3
2026-06-10 01:56:46,34888,15029,30.5
2026-06-10 01:56:48,34890,15030,29.0
2026-06-10 01:56:50,34892,15031,44.5
2026-06-10 01:56:52,34894,15032,28.6
2026-06-10 01:56:54,34896,15033,31.7
2026-06-10 01:56:56,34898,15034,32.2
2026-06-10 01:56:58,34900,15035,53.6
2026-06-10 01:57:00,34902,15036,43.6
2026-06-10 01:57:03,34905,15037,44.5
2026-06-10 01:57:05,34907,15038,26.7
2026-06-10 01:57:07,34909,15039,23.8
2026-06-10 01:57:09,34911,15040,34.5
2026-06-10 01:57:11,34913,15041,21.0
2026-06-10 01:57:13,34915,15042,37.6
2026-06-10 01:57:15,34917,15043,25.2
2026-06-10 01:57:17,34919,15044,34.0
2026-06-10 01:57:19,34921,15045,35.3
2026-06-10 01:57:21,34923,15046,34.1
2026-06-10 01:57:23,34925,15047,42.3
2026-06-10 01:57:25,34927,15048,45.4
2026-06-10 01:57:27,34929,15049,52.2
2026-06-10 01:57:29,34931,15050,32.4
2026-06-10 01:57:31,34933,15051,47.4
2026-06-10 01:57:33,34935,15052,51.8
2026-06-10 01:57:35,34937,15053,30.4
2026-06-10 01:57:37,34939,15054,32.8
2026-06-10 01:57:39,34941,15055,35.6
2026-06-10 01:57:41,34943,15056,39.5
2026-06-10 01:57:43,34945,15057,40.9
2026-06-10 01:57:45,34947,15058,238
2026-06-10 01:57:47,34949,15059,41.3
2026-06-10 01:57:49,34951,15060,42.1
2026-06-10 01:57:51,34953,15061,36.2
2026-06-10 01:57:53,34955,15062,31.8
2026-06-10 01:57:55,34957,15063,37.5
2026-06-10 01:57:57,34959,15064,39.6
2026-06-10 01:57:59,34961,15065,31.4
2026-06-10 01:58:01,34963,15066,31.2
2026-06-10 01:58:03,34965,15067,38.7
2026-06-10 01:58:05,34967,15068,29.6
2026-06-10 01:58:07,34969,15069,18.6
2026-06-10 01:58:09,34971,15070,30.1
2026-06-10 01:58:11,34973,15071,37.8
2026-06-10 01:58:13,34975,15072,31.0
2026-06-10 01:58:15,34977,15073,29.8
2026-06-10 01:58:17,34979,15074,40.3
2026-06-10 01:58:19,34981,15075,35.9
2026-06-10 01:58:21,34983,15076,29.7
2026-06-10 01:58:23,34985,15077,22.3
2026-06-10 01:58:25,34987,15078,39.5
2026-06-10 01:58:27,34989,15079,23.8
2026-06-10 01:58:29,34991,15080,26.9
2026-06-10 01:58:31,34993,15081,27.5
2026-06-10 01:58:33,34995,15082,25.4
2026-06-10 01:58:35,34997,15083,32.8
2026-06-10 01:58:37,34999,15084,42.8
2026-06-10 01:58:39,35001,15085,38.3
2026-06-10 01:58:41,35003,15086,27.3
2026-06-10 01:58:43,35005,15087,40.6
2026-06-10 01:58:45,35007,15088,35.9
2026-06-10 01:58:47,35009,15089,26.8
2026-06-10 01:58:49,35011,15090,44.0
2026-06-10 01:58:51,35013,15091,41.3
2026-06-10 01:58:53,35015,15092,34.5
2026-06-10 01:58:55,35017,15093,44.1
2026-06-10 01:58:57,35019,15094,32.4
2026-06-10 01:58:59,35021,15095,28.1
2026-06-10 01:59:01,35023,15096,24.2
2026-06-10 01:59:03,35025,15097,26.1
2026-06-10 01:59:05,35027,15098,29.4
2026-06-10 01:59:07,35029,15099,32.7
2026-06-10 01:59:09,35031,15100,39.3
2026-06-10 01:59:11,35033,15101,19.2
2026-06-10 01:59:13,35035,15102,32.9
2026-06-10 01:59:15,35037,15103,38.4
2026-06-10 01:59:17,35039,15104,35.3
2026-06-10 01:59:19,35041,15105,16.4
2026-06-10 01:59:21,35043,15106,34.1
2026-06-10 01:59:23,35045,15107,202
2026-06-10 01:59:25,35047,15108,234
2026-06-10 01:59:28,35050,15109,61.0
2026-06-10 01:59:30,35052,15110,107
2026-06-10 01:59:32,35054,15111,21.0
2026-06-10 01:59:34,35056,15112,137
2026-06-10 01:59:36,35058,15113,26.7
2026-06-10 01:59:38,35060,15114,41.3
2026-06-10 01:59:40,35062,15115,39.0
2026-06-10 01:59:42,35064,15116,31.5
2026-06-10 01:59:44,35066,15117,28.6
2026-06-10 01:59:46,35068,15118,27.9
2026-06-10 01:59:48,35070,15119,24.1
2026-06-10 01:59:50,35072,15120,36.9
2026-06-10 01:59:52,35074,15121,32.7
2026-06-10 01:59:54,35076,15122,37.5
2026-06-10 01:59:56,35078,15123,31.0
2026-06-10 01:59:58,35080,15124,31.4
2026-06-10 02:00:01,35083,15125,26.3
2026-06-10 02:00:03,35085,15126,20.8
2026-06-10 02:00:05,35087,15127,33.0
2026-06-10 02:00:07,35089,15128,33.4
2026-06-10 02:00:09,35091,15129,60.6
2026-06-10 02:00:11,35093,15130,33.0
2026-06-10 02:00:13,35095,15131,33.5
2026-06-10 02:00:15,35097,15132,46.3
2026-06-10 02:00:17,35099,15133,35.7
2026-06-10 02:00:19,35101,15134,483
2026-06-10 02:00:21,35103,15135,585
2026-06-10 02:00:24,35106,15136,586
2026-06-10 02:00:26,35108,15137,521
2026-06-10 02:00:29,35111,15138,591
2026-06-10 02:00:31,35113,15139,492
2026-06-10 02:00:33,35115,15140,674
2026-06-10 02:00:36,35118,15141,554
2026-06-10 02:00:38,35120,15142,594
2026-06-10 02:00:41,35123,15143,565
2026-06-10 02:00:43,35125,15144,424
2026-06-10 02:00:46,35128,15145,438
2026-06-10 02:00:48,35130,15146,36.4
2026-06-10 02:00:50,35132,15147,38.0
2026-06-10 02:00:52,35134,15148,39.0
2026-06-10 02:00:54,35136,15149,51.3
2026-06-10 02:00:56,35138,15150,244
2026-06-10 02:00:58,35140,15151,43.2
2026-06-10 02:01:00,35142,15152,30.5
2026-06-10 02:01:02,35144,15153,24.0
2026-06-10 02:01:04,35146,15154,38.1
2026-06-10 02:01:06,35148,15155,30.5
2026-06-10 02:01:08,35150,15156,18.9
2026-06-10 02:01:10,35152,15157,16.8
2026-06-10 02:01:12,35154,15158,196
2026-06-10 02:01:14,35156,15159,72.9
2026-06-10 02:01:17,35159,15160,185
2026-06-10 02:01:19,35161,15161,52.2
2026-06-10 02:01:22,35164,15162,75.8
2026-06-10 02:01:24,35166,15163,16.5
2026-06-10 02:01:26,35168,15164,18.3
2026-06-10 02:01:28,35170,15165,98.0
2026-06-10 02:01:30,35172,15166,98.5
2026-06-10 02:01:32,35174,15167,27.6
2026-06-10 02:01:34,35176,15168,30.6
2026-06-10 02:01:36,35178,15169,31.9
2026-06-10 02:01:38,35180,15170,44.4
2026-06-10 02:01:40,35182,15171,27.1
2026-06-10 02:01:42,35184,15172,55.7
2026-06-10 02:01:44,35186,15173,43.2
2026-06-10 02:01:46,35188,15174,31.6
2026-06-10 02:01:48,35190,15175,34.1
2026-06-10 02:01:50,35192,15176,35.1
2026-06-10 02:01:53,35195,15177,32.5
2026-06-10 02:01:55,35197,15178,37.4
2026-06-10 02:01:57,35199,15179,52.3
2026-06-10 02:01:59,35201,15180,56.7
2026-06-10 02:02:01,35203,15181,24.3
2026-06-10 02:02:03,35205,15182,25.6
2026-06-10 02:02:05,35207,15183,51.9
2026-06-10 02:02:07,35209,15184,51.9
2026-06-10 02:02:09,35211,15185,36.7
2026-06-10 02:02:11,35213,15186,123
2026-06-10 02:02:14,35216,15187,294
2026-06-10 02:02:16,35218,15188,66.9
2026-06-10 02:02:18,35220,15189,39.3
2026-06-10 02:02:20,35222,15190,46.0
2026-06-10 02:02:22,35224,15191,29.3
2026-06-10 02:02:24,35226,15192,33.0
2026-06-10 02:02:26,35228,15193,41.1
2026-06-10 02:02:28,35230,15194,42.4
2026-06-10 02:02:30,35232,15195,56.5
2026-06-10 02:02:32,35234,15196,42.6
2026-06-10 02:02:34,35236,15197,31.5
2026-06-10 02:02:36,35238,15198,138
2026-06-10 02:02:39,35241,15199,39.1
2026-06-10 02:02:41,35243,15200,247
2026-06-10 02:02:43,35245,15201,35.9
2026-06-10 02:02:45,35247,15202,48.0
2026-06-10 02:02:47,35249,15203,26.0
2026-06-10 02:02:49,35251,15204,73.0
2026-06-10 02:02:51,35253,15205,32.2
2026-06-10 02:02:53,35255,15206,36.0
2026-06-10 02:02:56,35258,15207,16.0
2026-06-10 02:02:58,35260,15208,43.1
2026-06-10 02:03:00,35262,15209,43.4
2026-06-10 02:03:02,35264,15210,34.9
2026-06-10 02:03:04,35266,15211,52.2
2026-06-10 02:03:06,35268,15212,173
2026-06-10 02:03:08,35270,15213,48.2
2026-06-10 02:03:10,35272,15214,41.2
2026-06-10 02:03:12,35274,15215,49.0
2026-06-10 02:03:14,35276,15216,50.6
2026-06-10 02:03:16,35278,15217,35.5
2026-06-10 02:03:18,35280,15218,35.2
2026-06-10 02:03:20,35282,15219,35.0
2026-06-10 02:03:22,35284,15220,30.5
2026-06-10 02:03:24,35286,15221,38.0
2026-06-10 02:03:27,35289,15222,43.7
2026-06-10 02:03:29,35291,15223,33.8
2026-06-10 02:03:31,35293,15224,50.4
2026-06-10 02:03:33,35295,15225,45.1
2026-06-10 02:03:35,35297,15226,32.3
2026-06-10 02:03:37,35299,15227,152
2026-06-10 02:03:39,35301,15228,44.1
2026-06-10 02:03:41,35303,15229,500
2026-06-10 02:03:43,35305,15230,505
2026-06-10 02:03:46,35308,15231,648
2026-06-10 02:03:48,35310,15232,623
2026-06-10 02:03:51,35313,15233,552
2026-06-10 02:03:53,35315,15234,466
2026-06-10 02:03:55,35317,15235,491
2026-06-10 02:03:58,35320,15236,535
2026-06-10 02:04:00,35322,15237,542
2026-06-10 02:04:03,35325,15238,551
2026-06-10 02:04:05,35327,15239,489
2026-06-10 02:04:07,35329,15240,41.7
2026-06-10 02:04:09,35331,15241,40.0
2026-06-10 02:04:11,35333,15242,44.9
2026-06-10 02:04:13,35335,15243,42.1
2026-06-10 02:04:15,35337,15244,30.7
2026-06-10 02:04:17,35339,15245,51.0
2026-06-10 02:04:19,35341,15246,42.6
2026-06-10 02:04:21,35343,15247,38.6
2026-06-10 02:04:23,35345,15248,57.6
2026-06-10 02:04:26,35348,15249,31.4
2026-06-10 02:04:28,35350,15250,43.1
2026-06-10 02:04:30,35352,15251,39.8
2026-06-10 02:04:32,35354,15252,44.4
2026-06-10 02:04:34,35356,15253,156
2026-06-10 02:04:37,35359,15254,88.6
2026-06-10 02:04:39,35361,15255,113
2026-06-10 02:04:41,35363,15256,24.5
2026-06-10 02:04:43,35365,15257,33.0
2026-06-10 02:04:45,35367,15258,45.3
2026-06-10 02:04:48,35370,15259,38.1
2026-06-10 02:04:50,35372,15260,26.5
2026-06-10 02:04:52,35374,15261,33.5
2026-06-10 02:04:54,35376,15262,39.9
2026-06-10 02:04:56,35378,15263,41.7
2026-06-10 02:04:58,35380,15264,35.9
2026-06-10 02:05:00,35382,15265,40.6
2026-06-10 02:05:02,35384,15266,62.4
2026-06-10 02:05:05,35387,15267,140
2026-06-10 02:05:07,35389,15268,33.7
2026-06-10 02:05:09,35391,15269,37.8
2026-06-10 02:05:11,35393,15270,31.0
2026-06-10 02:05:13,35395,15271,27.3
2026-06-10 02:05:15,35397,15272,20.1
2026-06-10 02:05:17,35399,15273,26.7
2026-06-10 02:05:19,35401,15274,36.3
2026-06-10 02:05:21,35403,15275,19.7
2026-06-10 02:05:23,35405,15276,36.0
2026-06-10 02:05:25,35407,15277,36.9
2026-06-10 02:05:28,35410,15278,43.9
2026-06-10 02:05:30,35412,15279,41.7
2026-06-10 02:05:32,35414,15280,43.1
2026-06-10 02:05:34,35416,15281,34.4
2026-06-10 02:05:36,35418,15282,28.6
2026-06-10 02:05:38,35420,15283,23.4
2026-06-10 02:05:40,35422,15284,44.5
2026-06-10 02:05:42,35424,15285,202
2026-06-10 02:05:44,35426,15286,39.6
2026-06-10 02:05:46,35428,15287,27.8
2026-06-10 02:05:48,35430,15288,42.4
2026-06-10 02:05:50,35432,15289,24.3
2026-06-10 02:05:53,35435,15290,29.8
