timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 00:28:08,29569,12553,38.5
2026-06-10 00:28:10,29571,12554,35.7
2026-06-10 00:28:12,29573,12555,25.0
2026-06-10 00:28:14,29575,12556,77.7
2026-06-10 00:28:16,29577,12557,29.1
2026-06-10 00:28:18,29579,12558,44.6
2026-06-10 00:28:20,29581,12559,137
2026-06-10 00:28:22,29583,12560,36.5
2026-06-10 00:28:24,29585,12561,39.0
2026-06-10 00:28:26,29587,12562,27.1
2026-06-10 00:28:28,29589,12563,30.1
2026-06-10 00:28:30,29591,12564,24.4
2026-06-10 00:28:32,29593,12565,21.7
2026-06-10 00:28:34,29595,12566,39.4
2026-06-10 00:28:36,29597,12567,35.3
2026-06-10 00:28:39,29600,12568,19.0
2026-06-10 00:28:41,29602,12569,29.1
2026-06-10 00:28:43,29604,12570,33.3
2026-06-10 00:28:45,29606,12571,25.9
2026-06-10 00:28:47,29608,12572,46.8
2026-06-10 00:28:49,29610,12573,36.1
2026-06-10 00:28:51,29612,12574,219
2026-06-10 00:28:53,29614,12575,198
2026-06-10 00:28:55,29616,12576,32.7
2026-06-10 00:28:57,29618,12577,48.8
2026-06-10 00:28:59,29620,12578,42.6
2026-06-10 00:29:01,29622,12579,84.4
2026-06-10 00:29:03,29624,12580,15.0
2026-06-10 00:29:05,29626,12581,13.3
2026-06-10 00:29:08,29629,12582,28.9
2026-06-10 00:29:10,29631,12583,36.9
2026-06-10 00:29:12,29633,12584,29.9
2026-06-10 00:29:14,29635,12585,25.5
2026-06-10 00:29:16,29637,12586,31.0
2026-06-10 00:29:18,29639,12587,32.9
2026-06-10 00:29:20,29641,12588,30.4
2026-06-10 00:29:22,29643,12589,32.1
2026-06-10 00:29:24,29645,12590,202
2026-06-10 00:29:26,29647,12591,36.2
2026-06-10 00:29:28,29649,12592,37.3
2026-06-10 00:29:30,29651,12593,30.0
2026-06-10 00:29:32,29653,12594,30.4
2026-06-10 00:29:34,29655,12595,22.8
2026-06-10 00:29:36,29657,12596,56.2
2026-06-10 00:29:39,29660,12597,29.0
2026-06-10 00:29:41,29662,12598,25.8
2026-06-10 00:29:43,29664,12599,43.9
2026-06-10 00:29:45,29666,12600,33.1
2026-06-10 00:29:47,29668,12601,29.1
2026-06-10 00:29:49,29670,12602,59.6
2026-06-10 00:29:51,29672,12603,316
2026-06-10 00:29:53,29674,12604,30.1
2026-06-10 00:29:55,29676,12605,36.8
2026-06-10 00:29:57,29678,12606,97.6
2026-06-10 00:30:00,29681,12607,109
2026-06-10 00:30:02,29683,12608,32.1
2026-06-10 00:30:04,29685,12609,79.7
2026-06-10 00:30:06,29687,12610,35.4
2026-06-10 00:30:08,29689,12611,50.9
2026-06-10 00:30:10,29691,12612,119
2026-06-10 00:30:12,29693,12613,345
2026-06-10 00:30:14,29695,12614,35.5
2026-06-10 00:30:16,29697,12615,28.0
2026-06-10 00:30:18,29699,12616,40.6
2026-06-10 00:30:20,29701,12617,95.3
2026-06-10 00:30:22,29703,12618,27.1
2026-06-10 00:30:24,29705,12619,24.0
2026-06-10 00:30:26,29707,12620,766
2026-06-10 00:30:29,29710,12621,62.1
2026-06-10 00:30:31,29712,12622,31.5
2026-06-10 00:30:33,29714,12623,35.7
2026-06-10 00:30:35,29716,12624,42.2
2026-06-10 00:30:37,29718,12625,77.0
2026-06-10 00:30:39,29720,12626,28.3
2026-06-10 00:30:41,29722,12627,30.6
2026-06-10 00:30:43,29724,12628,36.7
2026-06-10 00:30:45,29726,12629,25.8
2026-06-10 00:30:47,29728,12630,41.2
2026-06-10 00:30:49,29730,12631,65.4
2026-06-10 00:30:51,29732,12632,40.7
2026-06-10 00:30:53,29734,12633,66.1
2026-06-10 00:30:55,29736,12634,49.5
2026-06-10 00:30:57,29738,12635,26.6
2026-06-10 00:30:59,29740,12636,33.1
2026-06-10 00:31:01,29742,12637,39.1
2026-06-10 00:31:03,29744,12638,45.8
2026-06-10 00:31:05,29746,12639,43.6
2026-06-10 00:31:07,29748,12640,29.7
2026-06-10 00:31:09,29750,12641,34.9
2026-06-10 00:31:11,29752,12642,24.7
2026-06-10 00:31:13,29754,12643,23.6
2026-06-10 00:31:15,29756,12644,50.9
2026-06-10 00:31:17,29758,12645,56.9
2026-06-10 00:31:19,29760,12646,41.3
2026-06-10 00:31:21,29762,12647,40.5
2026-06-10 00:31:23,29764,12648,177
2026-06-10 00:31:25,29766,12649,28.9
2026-06-10 00:31:27,29768,12650,54.4
2026-06-10 00:31:29,29770,12651,29.3
2026-06-10 00:31:31,29772,12652,30.3
2026-06-10 00:31:33,29774,12653,33.1
2026-06-10 00:31:35,29776,12654,32.0
2026-06-10 00:31:37,29778,12655,33.9
2026-06-10 00:31:39,29780,12656,43.1
2026-06-10 00:31:41,29782,12657,43.4
2026-06-10 00:31:43,29784,12658,32.4
2026-06-10 00:31:45,29786,12659,33.2
2026-06-10 00:31:47,29788,12660,29.2
2026-06-10 00:31:49,29790,12661,28.2
2026-06-10 00:31:51,29792,12662,19.0
2026-06-10 00:31:53,29794,12663,26.1
2026-06-10 00:31:55,29796,12664,47.9
2026-06-10 00:31:57,29798,12665,206
2026-06-10 00:31:59,29800,12666,34.7
2026-06-10 00:32:01,29802,12667,32.3
2026-06-10 00:32:03,29804,12668,33.2
2026-06-10 00:32:05,29806,12669,29.3
2026-06-10 00:32:07,29808,12670,48.6
2026-06-10 00:32:09,29810,12671,243
2026-06-10 00:32:11,29812,12672,18.8
2026-06-10 00:32:13,29814,12673,35.9
2026-06-10 00:32:15,29816,12674,34.5
2026-06-10 00:32:17,29818,12675,35.5
2026-06-10 00:32:19,29820,12676,57.5
2026-06-10 00:32:21,29822,12677,36.4
2026-06-10 00:32:23,29824,12678,36.6
2026-06-10 00:32:25,29826,12679,33.4
2026-06-10 00:32:27,29828,12680,18.0
2026-06-10 00:32:29,29830,12681,47.8
2026-06-10 00:32:31,29832,12682,34.8
2026-06-10 00:32:33,29834,12683,53.8
2026-06-10 00:32:35,29836,12684,50.4
2026-06-10 00:32:37,29838,12685,22.9
2026-06-10 00:32:39,29840,12686,27.9
2026-06-10 00:32:41,29842,12687,27.6
2026-06-10 00:32:44,29845,12688,26.3
2026-06-10 00:32:46,29847,12689,34.5
2026-06-10 00:32:48,29848,12690,32.5
2026-06-10 00:32:50,29851,12691,208
2026-06-10 00:32:52,29853,12692,19.0
2026-06-10 00:32:54,29855,12693,32.7
2026-06-10 00:32:56,29857,12694,26.3
2026-06-10 00:32:58,29859,12695,51.0
2026-06-10 00:33:00,29861,12696,44.9
2026-06-10 00:33:02,29863,12697,32.4
2026-06-10 00:33:04,29865,12698,38.5
2026-06-10 00:33:06,29867,12699,20.1
2026-06-10 00:33:08,29869,12700,41.0
2026-06-10 00:33:10,29871,12701,43.7
2026-06-10 00:33:12,29873,12702,39.3
2026-06-10 00:33:14,29875,12703,34.9
2026-06-10 00:33:16,29877,12704,31.7
2026-06-10 00:33:18,29879,12705,41.9
2026-06-10 00:33:20,29881,12706,38.6
2026-06-10 00:33:22,29883,12707,39.1
2026-06-10 00:33:24,29885,12708,35.4
2026-06-10 00:33:26,29887,12709,40.6
2026-06-10 00:33:28,29889,12710,23.2
2026-06-10 00:33:30,29891,12711,29.1
2026-06-10 00:33:32,29893,12712,29.0
2026-06-10 00:33:34,29895,12713,42.5
2026-06-10 00:33:36,29897,12714,107
2026-06-10 00:33:38,29899,12715,40.3
2026-06-10 00:33:40,29901,12716,39.6
2026-06-10 00:33:42,29903,12717,49.6
2026-06-10 00:33:44,29905,12718,32.7
2026-06-10 00:33:46,29907,12719,33.3
2026-06-10 00:33:48,29909,12720,35.7
2026-06-10 00:33:50,29911,12721,45.4
2026-06-10 00:33:51,29912,12722,33.2
2026-06-10 00:33:53,29914,12723,53.6
2026-06-10 00:33:55,29916,12724,48.5
2026-06-10 00:33:57,29918,12725,37.9
2026-06-10 00:34:00,29921,12726,29.9
2026-06-10 00:34:02,29922,12727,31.2
2026-06-10 00:34:03,29924,12728,40.3
2026-06-10 00:34:05,29926,12729,30.6
2026-06-10 00:34:07,29928,12730,48.0
2026-06-10 00:34:09,29930,12731,38.8
2026-06-10 00:34:11,29932,12732,46.7
2026-06-10 00:34:13,29934,12733,36.8
2026-06-10 00:34:15,29936,12734,47.0
2026-06-10 00:34:17,29938,12735,44.3
2026-06-10 00:34:19,29940,12736,30.1
2026-06-10 00:34:21,29942,12737,33.5
2026-06-10 00:34:23,29944,12738,38.2
2026-06-10 00:34:25,29946,12739,35.7
2026-06-10 00:34:27,29948,12740,30.1
2026-06-10 00:34:29,29950,12741,30.5
2026-06-10 00:34:31,29952,12742,45.4
2026-06-10 00:34:33,29954,12743,47.4
2026-06-10 00:34:35,29956,12744,19.0
2026-06-10 00:34:37,29958,12745,42.4
2026-06-10 00:34:39,29960,12746,28.2
2026-06-10 00:34:41,29962,12747,34.2
2026-06-10 00:34:43,29964,12748,38.4
2026-06-10 00:34:45,29966,12749,39.5
2026-06-10 00:34:47,29968,12750,33.5
2026-06-10 00:34:49,29970,12751,32.8
2026-06-10 00:34:51,29972,12752,30.1
2026-06-10 00:34:53,29974,12753,32.7
2026-06-10 00:34:55,29976,12754,44.3
2026-06-10 00:34:57,29978,12755,30.7
2026-06-10 00:34:59,29980,12756,44.7
2026-06-10 00:35:01,29982,12757,34.6
2026-06-10 00:35:03,29984,12758,43.3
2026-06-10 00:35:05,29986,12759,99.8
2026-06-10 00:35:07,29988,12760,158
2026-06-10 00:35:09,29990,12761,26.3
2026-06-10 00:35:11,29992,12762,37.9
2026-06-10 00:35:13,29994,12763,35.9
2026-06-10 00:35:15,29996,12764,47.0
2026-06-10 00:35:17,29998,12765,36.1
2026-06-10 00:35:19,30000,12766,53.0
2026-06-10 00:35:21,30002,12767,35.2
2026-06-10 00:35:23,30004,12768,36.7
2026-06-10 00:35:25,30006,12769,27.9
2026-06-10 00:35:27,30008,12770,27.7
2026-06-10 00:35:28,30009,12771,35.6
2026-06-10 00:35:30,30011,12772,36.8
2026-06-10 00:35:32,30013,12773,33.4
2026-06-10 00:35:34,30015,12774,34.5
2026-06-10 00:35:36,30017,12775,33.8
2026-06-10 00:35:38,30019,12776,30.1
2026-06-10 00:35:40,30021,12777,33.7
2026-06-10 00:35:42,30023,12778,26.0
2026-06-10 00:35:44,30025,12779,26.0
2026-06-10 00:35:46,30027,12780,39.9
2026-06-10 00:35:48,30029,12781,47.1
2026-06-10 00:35:50,30031,12782,375
2026-06-10 00:35:52,30033,12783,68.0
2026-06-10 00:35:55,30036,12784,55.5
2026-06-10 00:35:57,30038,12785,44.1
2026-06-10 00:35:59,30040,12786,40.1
2026-06-10 00:36:01,30042,12787,25.3
2026-06-10 00:36:03,30044,12788,45.9
2026-06-10 00:36:05,30046,12789,42.5
2026-06-10 00:36:07,30048,12790,33.9
2026-06-10 00:36:09,30050,12791,48.5
2026-06-10 00:36:11,30052,12792,24.9
2026-06-10 00:36:13,30054,12793,30.3
2026-06-10 00:36:15,30056,12794,39.8
2026-06-10 00:36:17,30058,12795,36.8
2026-06-10 00:36:19,30060,12796,54.6
2026-06-10 00:36:21,30062,12797,149
2026-06-10 00:36:23,30064,12798,47.9
2026-06-10 00:36:24,30065,12799,37.0
2026-06-10 00:36:26,30067,12800,32.7
2026-06-10 00:36:28,30069,12801,20.9
2026-06-10 00:36:30,30071,12802,39.9
2026-06-10 00:36:32,30073,12803,33.7
2026-06-10 00:36:34,30075,12804,38.0
2026-06-10 00:36:36,30077,12805,34.2
2026-06-10 00:36:38,30079,12806,216
2026-06-10 00:36:41,30082,12807,25.9
2026-06-10 00:36:43,30084,12808,48.2
2026-06-10 00:36:45,30086,12809,43.1
2026-06-10 00:36:47,30088,12810,29.4
2026-06-10 00:36:49,30090,12811,27.3
2026-06-10 00:36:51,30092,12812,22.9
2026-06-10 00:36:53,30094,12813,18.8
2026-06-10 00:36:55,30096,12814,16.0
2026-06-10 00:36:57,30098,12815,26.5
2026-06-10 00:36:59,30100,12816,25.8
2026-06-10 00:37:01,30102,12817,53.0
2026-06-10 00:37:03,30104,12818,24.2
2026-06-10 00:37:05,30106,12819,38.5
2026-06-10 00:37:07,30108,12820,44.9
2026-06-10 00:37:09,30110,12821,29.7
2026-06-10 00:37:11,30112,12822,39.8
2026-06-10 00:37:13,30114,12823,35.8
2026-06-10 00:37:15,30116,12824,36.6
2026-06-10 00:37:17,30118,12825,47.9
2026-06-10 00:37:19,30120,12826,57.3
2026-06-10 00:37:21,30122,12827,51.5
2026-06-10 00:37:23,30124,12828,40.7
2026-06-10 00:37:25,30126,12829,28.4
2026-06-10 00:37:27,30128,12830,44.6
2026-06-10 00:37:29,30130,12831,61.1
2026-06-10 00:37:31,30132,12832,56.5
2026-06-10 00:37:33,30134,12833,29.2
2026-06-10 00:37:35,30136,12834,42.0
2026-06-10 00:37:37,30138,12835,62.6
2026-06-10 00:37:39,30140,12836,44.0
2026-06-10 00:37:41,30142,12837,47.5
2026-06-10 00:37:43,30144,12838,40.8
2026-06-10 00:37:45,30146,12839,51.6
2026-06-10 00:37:47,30148,12840,28.4
2026-06-10 00:37:48,30149,12841,145
2026-06-10 00:37:50,30151,12842,43.5
2026-06-10 00:37:52,30153,12843,36.6
2026-06-10 00:37:54,30155,12844,27.6
2026-06-10 00:37:56,30157,12845,49.5
2026-06-10 00:37:58,30159,12846,44.3
2026-06-10 00:38:00,30161,12847,58.8
2026-06-10 00:38:02,30163,12848,37.4
2026-06-10 00:38:04,30165,12849,51.7
2026-06-10 00:38:06,30167,12850,31.9
2026-06-10 00:38:08,30169,12851,45.9
2026-06-10 00:38:10,30171,12852,52.7
2026-06-10 00:38:12,30173,12853,47.0
2026-06-10 00:38:14,30175,12854,56.7
2026-06-10 00:38:16,30177,12855,29.7
2026-06-10 00:38:18,30179,12856,36.4
2026-06-10 00:38:20,30181,12857,38.9
2026-06-10 00:38:22,30183,12858,38.9
2026-06-10 00:38:24,30185,12859,22.2
2026-06-10 00:38:26,30187,12860,45.0
2026-06-10 00:38:28,30189,12861,37.9
2026-06-10 00:38:30,30191,12862,37.2
2026-06-10 00:38:32,30193,12863,44.8
2026-06-10 00:38:34,30195,12864,147
2026-06-10 00:38:36,30197,12865,34.0
2026-06-10 00:38:38,30199,12866,55.6
2026-06-10 00:38:40,30201,12867,40.3
2026-06-10 00:38:42,30203,12868,38.0
2026-06-10 00:38:44,30205,12869,36.1
2026-06-10 00:38:46,30207,12870,59.2
2026-06-10 00:38:48,30209,12871,59.9
2026-06-10 00:38:50,30211,12872,32.8
2026-06-10 00:38:52,30213,12873,38.0
2026-06-10 00:38:54,30215,12874,41.2
2026-06-10 00:38:56,30217,12875,63.6
2026-06-10 00:38:58,30219,12876,45.7
2026-06-10 00:39:00,30221,12877,30.9
2026-06-10 00:39:02,30223,12878,47.0
2026-06-10 00:39:04,30225,12879,43.7
2026-06-10 00:39:06,30227,12880,61.8
2026-06-10 00:39:08,30229,12881,74.2
2026-06-10 00:39:10,30231,12882,31.9
2026-06-10 00:39:12,30233,12883,39.1
2026-06-10 00:39:14,30235,12884,38.1
2026-06-10 00:39:16,30237,12885,41.7
2026-06-10 00:39:18,30239,12886,56.1
2026-06-10 00:39:19,30240,12887,59.7
2026-06-10 00:39:21,30242,12888,36.5
2026-06-10 00:39:23,30244,12889,41.6
2026-06-10 00:39:25,30246,12890,45.3
2026-06-10 00:39:27,30248,12891,34.4
2026-06-10 00:39:29,30250,12892,107
2026-06-10 00:39:31,30252,12893,68.7
2026-06-10 00:39:33,30254,12894,36.8
2026-06-10 00:39:35,30256,12895,29.5
2026-06-10 00:39:37,30258,12896,147
2026-06-10 00:39:39,30260,12897,33.8
2026-06-10 00:39:41,30262,12898,794
2026-06-10 00:39:43,30264,12899,72.5
2026-06-10 00:39:45,30266,12900,27.4
2026-06-10 00:39:48,30269,12901,37.0
2026-06-10 00:39:50,30271,12902,262
2026-06-10 00:39:52,30273,12903,51.6
2026-06-10 00:39:54,30275,12904,34.0
2026-06-10 00:39:56,30277,12905,34.2
2026-06-10 00:39:58,30279,12906,44.5
2026-06-10 00:40:00,30281,12907,30.0
2026-06-10 00:40:02,30283,12908,36.8
2026-06-10 00:40:04,30285,12909,33.6
2026-06-10 00:40:06,30287,12910,13.5
2026-06-10 00:40:08,30289,12911,39.0
2026-06-10 00:40:09,30290,12912,47.7
2026-06-10 00:40:11,30292,12913,35.9
2026-06-10 00:40:13,30294,12914,52.3
2026-06-10 00:40:15,30296,12915,35.1
2026-06-10 00:40:17,30298,12916,54.9
2026-06-10 00:40:19,30300,12917,51.9
2026-06-10 00:40:21,30302,12918,47.2
2026-06-10 00:40:23,30304,12919,43.4
2026-06-10 00:40:25,30306,12920,49.7
2026-06-10 00:40:27,30308,12921,21.3
2026-06-10 00:40:29,30310,12922,50.5
2026-06-10 00:40:31,30312,12923,38.5
2026-06-10 00:40:33,30314,12924,46.9
2026-06-10 00:40:35,30316,12925,61.8
2026-06-10 00:40:37,30318,12926,43.7
2026-06-10 00:40:39,30320,12927,35.0
2026-06-10 00:40:41,30322,12928,15.9
2026-06-10 00:40:43,30324,12929,22.4
2026-06-10 00:40:45,30326,12930,22.2
2026-06-10 00:40:47,30328,12931,33.1
2026-06-10 00:40:49,30330,12932,37.6
2026-06-10 00:40:51,30332,12933,30.1
2026-06-10 00:40:53,30334,12934,47.3
2026-06-10 00:40:55,30336,12935,29.0
2026-06-10 00:40:57,30338,12936,58.5
2026-06-10 00:40:59,30340,12937,65.2
2026-06-10 00:41:01,30342,12938,38.6
2026-06-10 00:41:03,30344,12939,16.9
2026-06-10 00:41:05,30346,12940,38.1
2026-06-10 00:41:07,30348,12941,30.4
2026-06-10 00:41:09,30350,12942,59.8
2026-06-10 00:41:11,30352,12943,37.6
2026-06-10 00:41:13,30354,12944,29.2
2026-06-10 00:41:15,30356,12945,40.2
2026-06-10 00:41:17,30358,12946,43.1
2026-06-10 00:41:19,30360,12947,39.2
2026-06-10 00:41:21,30362,12948,38.9
2026-06-10 00:41:23,30364,12949,52.0
2026-06-10 00:41:25,30366,12950,58.8
2026-06-10 00:41:27,30368,12951,33.9
2026-06-10 00:41:29,30370,12952,33.2
2026-06-10 00:41:30,30371,12953,48.5
2026-06-10 00:41:32,30373,12954,129
2026-06-10 00:41:34,30375,12955,36.9
2026-06-10 00:41:36,30377,12956,38.0
2026-06-10 00:41:38,30379,12957,86.9
2026-06-10 00:41:40,30381,12958,138
2026-06-10 00:41:42,30383,12959,117
2026-06-10 00:41:45,30386,12960,240
2026-06-10 00:41:47,30388,12961,18.9
2026-06-10 00:41:49,30390,12962,44.7
2026-06-10 00:41:51,30392,12963,232
2026-06-10 00:41:53,30394,12964,59.5
2026-06-10 00:41:55,30396,12965,26.2
2026-06-10 00:41:57,30398,12966,37.5
2026-06-10 00:41:59,30400,12967,53.7
2026-06-10 00:42:01,30402,12968,26.9
2026-06-10 00:42:03,30404,12969,38.5
2026-06-10 00:42:05,30406,12970,38.2
2026-06-10 00:42:07,30408,12971,24.4
2026-06-10 00:42:09,30410,12972,25.3
2026-06-10 00:42:11,30412,12973,48.2
2026-06-10 00:42:13,30414,12974,36.9
2026-06-10 00:42:15,30416,12975,29.5
2026-06-10 00:42:17,30418,12976,40.2
2026-06-10 00:42:19,30420,12977,36.4
2026-06-10 00:42:21,30422,12978,33.2
2026-06-10 00:42:23,30424,12979,54.2
2026-06-10 00:42:25,30426,12980,42.1
2026-06-10 00:42:27,30428,12981,71.6
2026-06-10 00:42:29,30430,12982,28.9
2026-06-10 00:42:30,30431,12983,40.5
2026-06-10 00:42:32,30433,12984,33.9
2026-06-10 00:42:34,30435,12985,33.6
2026-06-10 00:42:36,30437,12986,29.1
2026-06-10 00:42:38,30439,12987,39.4
2026-06-10 00:42:40,30441,12988,25.9
2026-06-10 00:42:42,30443,12989,27.5
2026-06-10 00:42:44,30445,12990,34.5
2026-06-10 00:42:46,30447,12991,37.8
2026-06-10 00:42:48,30449,12992,36.0
2026-06-10 00:42:50,30451,12993,39.7
2026-06-10 00:42:52,30453,12994,22.8
2026-06-10 00:42:54,30455,12995,22.2
2026-06-10 00:42:56,30457,12996,69.5
2026-06-10 00:42:58,30459,12997,58.6
2026-06-10 00:43:00,30461,12998,38.4
2026-06-10 00:43:02,30463,12999,48.5
2026-06-10 00:43:04,30465,13000,48.5
2026-06-10 00:43:06,30467,13001,35.7
2026-06-10 00:43:08,30469,13002,35.3
2026-06-10 00:43:10,30471,13003,24.2
2026-06-10 00:43:12,30473,13004,21.6
2026-06-10 00:43:14,30475,13005,35.7
2026-06-10 00:43:16,30477,13006,35.4
2026-06-10 00:43:18,30479,13007,46.4
2026-06-10 00:43:20,30481,13008,42.9
2026-06-10 00:43:22,30483,13009,27.1
2026-06-10 00:43:24,30485,13010,29.6
2026-06-10 00:43:26,30487,13011,29.9
2026-06-10 00:43:28,30489,13012,34.1
2026-06-10 00:43:30,30491,13013,33.5
2026-06-10 00:43:32,30493,13014,32.7
2026-06-10 00:43:34,30495,13015,23.4
2026-06-10 00:43:36,30497,13016,40.6
2026-06-10 00:43:38,30499,13017,49.9
2026-06-10 00:43:40,30501,13018,29.6
2026-06-10 00:43:42,30503,13019,27.5
2026-06-10 00:43:44,30505,13020,51.4
2026-06-10 00:43:46,30507,13021,44.8
2026-06-10 00:43:48,30509,13022,48.0
2026-06-10 00:43:50,30511,13023,36.5
2026-06-10 00:43:52,30513,13024,132
2026-06-10 00:43:54,30515,13025,39.0
2026-06-10 00:43:56,30517,13026,16.0
2026-06-10 00:43:58,30519,13027,36.1
2026-06-10 00:43:59,30520,13028,48.7
2026-06-10 00:44:01,30522,13029,51.0
2026-06-10 00:44:03,30524,13030,36.7
2026-06-10 00:44:05,30526,13031,47.9
2026-06-10 00:44:07,30528,13032,45.6
2026-06-10 00:44:09,30530,13033,34.2
2026-06-10 00:44:11,30532,13034,27.1
2026-06-10 00:44:13,30534,13035,26.1
2026-06-10 00:44:15,30536,13036,29.9
2026-06-10 00:44:17,30538,13037,35.2
2026-06-10 00:44:19,30540,13038,46.1
2026-06-10 00:44:21,30542,13039,32.6
2026-06-10 00:44:23,30544,13040,44.1
2026-06-10 00:44:25,30546,13041,64.5
2026-06-10 00:44:27,30548,13042,44.9
2026-06-10 00:44:29,30550,13043,54.4
2026-06-10 00:44:31,30552,13044,44.7
2026-06-10 00:44:33,30554,13045,31.7
2026-06-10 00:44:35,30556,13046,28.1
2026-06-10 00:44:37,30558,13047,48.7
2026-06-10 00:44:39,30560,13048,38.3
2026-06-10 00:44:41,30562,13049,38.0
2026-06-10 00:44:43,30564,13050,54.5
2026-06-10 00:44:45,30566,13051,45.6
2026-06-10 00:44:47,30568,13052,29.3
2026-06-10 00:44:49,30570,13053,40.5
2026-06-10 00:44:51,30572,13054,33.2
2026-06-10 00:44:53,30574,13055,31.1
2026-06-10 00:44:55,30576,13056,49.6
2026-06-10 00:44:57,30578,13057,31.6
2026-06-10 00:44:59,30580,13058,33.4
2026-06-10 00:45:01,30582,13059,26.0
2026-06-10 00:45:03,30584,13060,35.2
2026-06-10 00:45:05,30586,13061,45.9
2026-06-10 00:45:07,30588,13062,39.2
2026-06-10 00:45:09,30590,13063,59.3
2026-06-10 00:45:11,30592,13064,53.9
2026-06-10 00:45:13,30594,13065,39.7
2026-06-10 00:45:15,30596,13066,25.3
2026-06-10 00:45:17,30598,13067,29.0
2026-06-10 00:45:19,30600,13068,55.1
2026-06-10 00:45:21,30602,13069,31.2
2026-06-10 00:45:23,30604,13070,53.1
2026-06-10 00:45:25,30606,13071,42.4
2026-06-10 00:45:27,30608,13072,47.4
2026-06-10 00:45:29,30610,13073,43.4
2026-06-10 00:45:31,30612,13074,42.6
2026-06-10 00:45:33,30614,13075,38.5
2026-06-10 00:45:35,30616,13076,34.0
2026-06-10 00:45:37,30618,13077,47.1
2026-06-10 00:45:39,30620,13078,42.2
2026-06-10 00:45:41,30622,13079,40.2
2026-06-10 00:45:43,30624,13080,36.1
2026-06-10 00:45:45,30626,13081,42.8
2026-06-10 00:45:47,30628,13082,50.5
2026-06-10 00:45:49,30630,13083,76.8
2026-06-10 00:45:51,30632,13084,77.5
2026-06-10 00:45:52,30633,13085,58.3
2026-06-10 00:45:54,30635,13086,50.7
2026-06-10 00:45:56,30637,13087,46.2
2026-06-10 00:45:58,30639,13088,39.2
2026-06-10 00:46:00,30641,13089,19.8
2026-06-10 00:46:02,30643,13090,39.8
2026-06-10 00:46:04,30645,13091,48.5
2026-06-10 00:46:06,30647,13092,19.7
2026-06-10 00:46:08,30649,13093,30.4
2026-06-10 00:46:10,30651,13094,26.0
2026-06-10 00:46:12,30653,13095,54.6
2026-06-10 00:46:14,30655,13096,35.3
2026-06-10 00:46:16,30657,13097,43.4
2026-06-10 00:46:18,30659,13098,50.2
2026-06-10 00:46:20,30661,13099,28.8
2026-06-10 00:46:22,30663,13100,66.0
2026-06-10 00:46:24,30665,13101,27.5
2026-06-10 00:46:26,30667,13102,43.9
2026-06-10 00:46:28,30669,13103,36.7
2026-06-10 00:46:30,30671,13104,46.2
2026-06-10 00:46:33,30674,13105,21.4
2026-06-10 00:46:35,30676,13106,30.6
2026-06-10 00:46:37,30678,13107,27.8
2026-06-10 00:46:39,30680,13108,31.0
2026-06-10 00:46:41,30682,13109,32.1
2026-06-10 00:46:43,30684,13110,54.1
2026-06-10 00:46:45,30686,13111,16.5
2026-06-10 00:46:47,30688,13112,36.4
2026-06-10 00:46:49,30690,13113,35.2
2026-06-10 00:46:51,30692,13114,36.6
2026-06-10 00:46:53,30694,13115,61.6
2026-06-10 00:46:55,30696,13116,39.8
2026-06-10 00:46:57,30698,13117,28.1
2026-06-10 00:46:59,30700,13118,31.8
2026-06-10 00:47:01,30702,13119,61.1
2026-06-10 00:47:03,30704,13120,24.9
2026-06-10 00:47:05,30706,13121,39.3
2026-06-10 00:47:07,30708,13122,60.9
2026-06-10 00:47:09,30710,13123,35.7
2026-06-10 00:47:11,30712,13124,32.4
2026-06-10 00:47:13,30714,13125,48.7
2026-06-10 00:47:15,30716,13126,43.4
2026-06-10 00:47:17,30718,13127,58.1
2026-06-10 00:47:19,30720,13128,36.5
2026-06-10 00:47:21,30722,13129,45.6
2026-06-10 00:47:23,30724,13130,38.6
2026-06-10 00:47:25,30726,13131,37.1
2026-06-10 00:47:27,30728,13132,43.1
2026-06-10 00:47:29,30730,13133,46.4
2026-06-10 00:47:31,30732,13134,33.1
2026-06-10 00:47:33,30734,13135,30.1
2026-06-10 00:47:35,30736,13136,35.9
2026-06-10 00:47:37,30738,13137,40.1
2026-06-10 00:47:39,30740,13138,27.2
2026-06-10 00:47:41,30742,13139,40.1
2026-06-10 00:47:43,30744,13140,37.8
2026-06-10 00:47:45,30746,13141,36.3
2026-06-10 00:47:47,30748,13142,32.3
2026-06-10 00:47:49,30749,13143,140
2026-06-10 00:47:51,30752,13144,45.9
2026-06-10 00:47:52,30753,13145,35.8
2026-06-10 00:47:54,30755,13146,31.8
2026-06-10 00:47:56,30757,13147,43.9
2026-06-10 00:47:58,30759,13148,45.4
2026-06-10 00:48:00,30761,13149,49.9
2026-06-10 00:48:02,30763,13150,34.1
2026-06-10 00:48:04,30765,13151,29.0
2026-06-10 00:48:06,30767,13152,30.4
2026-06-10 00:48:08,30769,13153,41.4
2026-06-10 00:48:10,30771,13154,24.0
2026-06-10 00:48:12,30773,13155,40.9
2026-06-10 00:48:14,30775,13156,28.0
2026-06-10 00:48:16,30777,13157,74.3
2026-06-10 00:48:18,30779,13158,41.0
2026-06-10 00:48:20,30781,13159,28.4
2026-06-10 00:48:22,30783,13160,27.7
