timestamp,elapsed_s,sample,system_powertop_W
2026-06-10 01:10:18,32100,13942,30.3
2026-06-10 01:10:20,32102,13943,45.0
2026-06-10 01:10:22,32104,13944,29.2
2026-06-10 01:10:23,32105,13945,32.7
2026-06-10 01:10:26,32108,13946,30.4
2026-06-10 01:10:28,32110,13947,19.8
2026-06-10 01:10:29,32111,13948,26.5
2026-06-10 01:10:31,32113,13949,30.2
2026-06-10 01:10:33,32115,13950,23.5
2026-06-10 01:10:35,32117,13951,26.7
2026-06-10 01:10:37,32119,13952,56.7
2026-06-10 01:10:39,32121,13953,52.8
2026-06-10 01:10:41,32123,13954,32.1
2026-06-10 01:10:43,32125,13955,33.3
2026-06-10 01:10:45,32127,13956,35.4
2026-06-10 01:10:47,32129,13957,19.8
2026-06-10 01:10:49,32131,13958,48.3
2026-06-10 01:10:51,32133,13959,33.4
2026-06-10 01:10:53,32135,13960,29.8
2026-06-10 01:10:55,32137,13961,31.4
2026-06-10 01:10:57,32139,13962,29.0
2026-06-10 01:10:59,32141,13963,30.2
2026-06-10 01:11:01,32143,13964,36.0
2026-06-10 01:11:03,32145,13965,47.4
2026-06-10 01:11:05,32147,13966,29.3
2026-06-10 01:11:07,32149,13967,45.8
2026-06-10 01:11:09,32151,13968,50.0
2026-06-10 01:11:11,32153,13969,30.9
2026-06-10 01:11:13,32155,13970,30.7
2026-06-10 01:11:15,32157,13971,37.7
2026-06-10 01:11:17,32159,13972,36.4
2026-06-10 01:11:19,32161,13973,70.3
2026-06-10 01:11:21,32163,13974,38.9
2026-06-10 01:11:23,32165,13975,45.3
2026-06-10 01:11:25,32167,13976,40.9
2026-06-10 01:11:27,32169,13977,32.7
2026-06-10 01:11:29,32171,13978,94.3
2026-06-10 01:11:31,32173,13979,29.4
2026-06-10 01:11:33,32175,13980,29.5
2026-06-10 01:11:35,32177,13981,31.8
2026-06-10 01:11:37,32179,13982,37.3
2026-06-10 01:11:39,32181,13983,85.3
2026-06-10 01:11:41,32183,13984,225
2026-06-10 01:11:43,32185,13985,174
2026-06-10 01:11:45,32187,13986,33.9
2026-06-10 01:11:47,32189,13987,32.1
2026-06-10 01:11:49,32191,13988,44.7
2026-06-10 01:11:51,32193,13989,32.3
2026-06-10 01:11:53,32195,13990,30.4
2026-06-10 01:11:55,32197,13991,29.4
2026-06-10 01:11:57,32199,13992,46.6
2026-06-10 01:11:59,32201,13993,32.7
2026-06-10 01:12:01,32203,13994,46.5
2026-06-10 01:12:03,32205,13995,35.3
2026-06-10 01:12:05,32207,13996,42.9
2026-06-10 01:12:07,32209,13997,72.7
2026-06-10 01:12:09,32211,13998,52.9
2026-06-10 01:12:11,32213,13999,38.8
2026-06-10 01:12:13,32215,14000,51.4
2026-06-10 01:12:15,32217,14001,32.0
2026-06-10 01:12:17,32219,14002,39.6
2026-06-10 01:12:19,32221,14003,46.5
2026-06-10 01:12:21,32223,14004,27.4
2026-06-10 01:12:23,32225,14005,30.0
2026-06-10 01:12:25,32227,14006,25.9
2026-06-10 01:12:27,32229,14007,44.2
2026-06-10 01:12:29,32231,14008,15.9
2026-06-10 01:12:31,32233,14009,52.1
2026-06-10 01:12:33,32235,14010,30.1
2026-06-10 01:12:35,32237,14011,47.4
2026-06-10 01:12:37,32239,14012,43.2
2026-06-10 01:12:39,32241,14013,35.4
2026-06-10 01:12:41,32243,14014,21.7
2026-06-10 01:12:43,32245,14015,35.7
2026-06-10 01:12:45,32247,14016,192
2026-06-10 01:12:48,32249,14017,24.5
2026-06-10 01:12:50,32252,14018,53.6
2026-06-10 01:12:52,32254,14019,32.2
2026-06-10 01:12:53,32255,14020,49.4
2026-06-10 01:12:55,32257,14021,28.9
2026-06-10 01:12:57,32259,14022,41.1
2026-06-10 01:12:59,32261,14023,16.9
2026-06-10 01:13:01,32263,14024,30.3
2026-06-10 01:13:04,32266,14025,42.8
2026-06-10 01:13:06,32268,14026,40.2
2026-06-10 01:13:08,32270,14027,38.0
2026-06-10 01:13:10,32272,14028,39.1
2026-06-10 01:13:12,32274,14029,29.3
2026-06-10 01:13:14,32276,14030,50.2
2026-06-10 01:13:16,32278,14031,30.1
2026-06-10 01:13:18,32280,14032,35.2
2026-06-10 01:13:20,32282,14033,35.5
2026-06-10 01:13:22,32284,14034,44.7
2026-06-10 01:13:24,32286,14035,19.6
2026-06-10 01:13:26,32288,14036,52.5
2026-06-10 01:13:28,32290,14037,29.4
2026-06-10 01:13:30,32292,14038,46.3
2026-06-10 01:13:32,32294,14039,30.5
2026-06-10 01:13:34,32296,14040,43.9
2026-06-10 01:13:36,32298,14041,29.8
2026-06-10 01:13:38,32300,14042,48.1
2026-06-10 01:13:40,32302,14043,16.8
2026-06-10 01:13:42,32304,14044,29.2
2026-06-10 01:13:44,32306,14045,50.0
2026-06-10 01:13:46,32308,14046,35.4
2026-06-10 01:13:48,32310,14047,17.0
2026-06-10 01:13:50,32312,14048,33.8
2026-06-10 01:13:52,32314,14049,33.4
2026-06-10 01:13:54,32316,14050,35.6
2026-06-10 01:13:56,32318,14051,40.8
2026-06-10 01:13:58,32320,14052,36.3
2026-06-10 01:14:00,32322,14053,187
2026-06-10 01:14:02,32324,14054,71.3
2026-06-10 01:14:04,32326,14055,44.7
2026-06-10 01:14:06,32328,14056,19.3
2026-06-10 01:14:08,32330,14057,29.2
2026-06-10 01:14:11,32333,14058,37.6
2026-06-10 01:14:13,32335,14059,33.8
2026-06-10 01:14:15,32337,14060,36.4
2026-06-10 01:14:17,32339,14061,42.0
2026-06-10 01:14:19,32341,14062,36.7
2026-06-10 01:14:21,32343,14063,25.3
2026-06-10 01:14:23,32345,14064,37.1
2026-06-10 01:14:25,32347,14065,42.1
2026-06-10 01:14:27,32349,14066,24.1
2026-06-10 01:14:29,32351,14067,30.8
2026-06-10 01:14:31,32353,14068,63.8
2026-06-10 01:14:33,32355,14069,29.3
2026-06-10 01:14:35,32357,14070,58.1
2026-06-10 01:14:37,32359,14071,12.9
2026-06-10 01:14:39,32361,14072,35.6
2026-06-10 01:14:41,32363,14073,43.3
2026-06-10 01:14:43,32365,14074,40.6
2026-06-10 01:14:45,32367,14075,37.1
2026-06-10 01:14:47,32369,14076,35.8
2026-06-10 01:14:49,32371,14077,13.7
2026-06-10 01:14:51,32373,14078,45.1
2026-06-10 01:14:53,32375,14079,31.9
2026-06-10 01:14:55,32377,14080,63.4
2026-06-10 01:14:57,32379,14081,53.5
2026-06-10 01:14:59,32381,14082,24.4
2026-06-10 01:15:01,32383,14083,39.7
2026-06-10 01:15:03,32385,14084,141
2026-06-10 01:15:05,32387,14085,32.4
2026-06-10 01:15:07,32389,14086,29.7
2026-06-10 01:15:09,32391,14087,50.9
2026-06-10 01:15:11,32393,14088,44.2
2026-06-10 01:15:13,32395,14089,29.2
2026-06-10 01:15:15,32397,14090,37.0
2026-06-10 01:15:17,32399,14091,45.5
2026-06-10 01:15:19,32401,14092,35.9
2026-06-10 01:15:21,32403,14093,35.9
2026-06-10 01:15:23,32405,14094,51.3
2026-06-10 01:15:25,32407,14095,17.6
2026-06-10 01:15:27,32409,14096,35.2
2026-06-10 01:15:29,32411,14097,49.3
2026-06-10 01:15:31,32413,14098,35.3
2026-06-10 01:15:33,32415,14099,49.5
2026-06-10 01:15:35,32417,14100,32.7
2026-06-10 01:15:37,32419,14101,23.7
2026-06-10 01:15:39,32421,14102,33.1
2026-06-10 01:15:41,32423,14103,47.5
2026-06-10 01:15:43,32425,14104,50.5
2026-06-10 01:15:45,32427,14105,30.4
2026-06-10 01:15:47,32429,14106,24.7
2026-06-10 01:15:49,32431,14107,56.5
2026-06-10 01:15:51,32433,14108,40.6
2026-06-10 01:15:53,32435,14109,32.8
2026-06-10 01:15:55,32437,14110,28.1
2026-06-10 01:15:57,32439,14111,21.3
2026-06-10 01:15:59,32441,14112,47.0
2026-06-10 01:16:01,32443,14113,15.3
2026-06-10 01:16:03,32445,14114,39.5
2026-06-10 01:16:05,32447,14115,15.7
2026-06-10 01:16:07,32449,14116,49.6
2026-06-10 01:16:09,32451,14117,32.6
2026-06-10 01:16:11,32453,14118,42.8
2026-06-10 01:16:13,32455,14119,32.0
2026-06-10 01:16:15,32457,14120,49.9
2026-06-10 01:16:17,32459,14121,18.8
2026-06-10 01:16:20,32462,14122,49.5
2026-06-10 01:16:22,32464,14123,44.7
2026-06-10 01:16:23,32465,14124,35.9
2026-06-10 01:16:25,32467,14125,32.8
2026-06-10 01:16:28,32470,14126,61.0
2026-06-10 01:16:29,32471,14127,27.8
2026-06-10 01:16:31,32473,14128,31.7
2026-06-10 01:16:33,32475,14129,24.1
2026-06-10 01:16:35,32477,14130,32.0
2026-06-10 01:16:37,32479,14131,35.1
2026-06-10 01:16:39,32481,14132,13.8
2026-06-10 01:16:42,32484,14133,35.3
2026-06-10 01:16:44,32486,14134,22.4
2026-06-10 01:16:46,32488,14135,24.2
2026-06-10 01:16:48,32490,14136,15.0
2026-06-10 01:16:50,32492,14137,34.4
2026-06-10 01:16:52,32494,14138,35.7
2026-06-10 01:16:54,32496,14139,48.0
2026-06-10 01:16:56,32498,14140,46.2
2026-06-10 01:16:58,32500,14141,19.8
2026-06-10 01:17:01,32503,14142,38.2
2026-06-10 01:17:03,32505,14143,70.1
2026-06-10 01:17:05,32507,14144,37.6
2026-06-10 01:17:07,32509,14145,34.5
2026-06-10 01:17:09,32511,14146,46.2
2026-06-10 01:17:11,32513,14147,94.1
2026-06-10 01:17:13,32515,14148,47.5
2026-06-10 01:17:15,32517,14149,31.1
2026-06-10 01:17:17,32519,14150,30.2
2026-06-10 01:17:19,32521,14151,44.2
2026-06-10 01:17:21,32523,14152,16.5
2026-06-10 01:17:23,32525,14153,31.2
2026-06-10 01:17:25,32527,14154,19.2
2026-06-10 01:17:27,32529,14155,33.9
2026-06-10 01:17:29,32531,14156,29.8
2026-06-10 01:17:31,32533,14157,30.3
2026-06-10 01:17:33,32535,14158,53.0
2026-06-10 01:17:35,32537,14159,37.4
2026-06-10 01:17:37,32539,14160,45.6
2026-06-10 01:17:39,32541,14161,29.7
2026-06-10 01:17:41,32543,14162,30.3
2026-06-10 01:17:43,32545,14163,40.8
2026-06-10 01:17:45,32547,14164,28.4
2026-06-10 01:17:47,32549,14165,42.0
2026-06-10 01:17:49,32551,14166,25.4
2026-06-10 01:17:51,32553,14167,34.2
2026-06-10 01:17:53,32555,14168,24.1
2026-06-10 01:17:55,32557,14169,34.7
2026-06-10 01:17:57,32559,14170,29.9
2026-06-10 01:17:59,32561,14171,59.7
2026-06-10 01:18:01,32563,14172,38.9
2026-06-10 01:18:02,32564,14173,44.2
2026-06-10 01:18:04,32566,14174,31.7
2026-06-10 01:18:06,32568,14175,39.1
2026-06-10 01:18:08,32570,14176,42.5
2026-06-10 01:18:10,32572,14177,29.5
2026-06-10 01:18:12,32574,14178,61.2
2026-06-10 01:18:14,32576,14179,38.9
2026-06-10 01:18:16,32578,14180,22.7
2026-06-10 01:18:18,32580,14181,42.3
2026-06-10 01:18:20,32582,14182,35.7
2026-06-10 01:18:22,32584,14183,37.4
2026-06-10 01:18:24,32586,14184,41.7
2026-06-10 01:18:26,32588,14185,54.4
2026-06-10 01:18:28,32590,14186,28.8
2026-06-10 01:18:30,32592,14187,38.9
2026-06-10 01:18:32,32594,14188,71.5
2026-06-10 01:18:34,32596,14189,120
2026-06-10 01:18:36,32598,14190,41.6
2026-06-10 01:18:38,32600,14191,58.2
2026-06-10 01:18:40,32602,14192,54.5
2026-06-10 01:18:42,32604,14193,36.5
2026-06-10 01:18:44,32606,14194,32.5
2026-06-10 01:18:46,32608,14195,19.2
2026-06-10 01:18:48,32610,14196,52.6
2026-06-10 01:18:50,32612,14197,54.1
2026-06-10 01:18:51,32613,14198,39.3
2026-06-10 01:18:53,32615,14199,57.2
2026-06-10 01:18:55,32617,14200,38.1
2026-06-10 01:18:57,32619,14201,26.9
2026-06-10 01:18:59,32621,14202,33.2
2026-06-10 01:19:01,32623,14203,25.4
2026-06-10 01:19:03,32625,14204,34.5
2026-06-10 01:19:05,32627,14205,31.5
2026-06-10 01:19:07,32629,14206,51.1
2026-06-10 01:19:09,32631,14207,42.6
2026-06-10 01:19:11,32633,14208,36.1
2026-06-10 01:19:13,32635,14209,41.1
2026-06-10 01:19:15,32637,14210,41.1
2026-06-10 01:19:17,32639,14211,29.9
2026-06-10 01:19:19,32641,14212,44.0
2026-06-10 01:19:21,32643,14213,48.5
2026-06-10 01:19:23,32645,14214,32.5
2026-06-10 01:19:25,32647,14215,43.1
2026-06-10 01:19:27,32649,14216,26.0
2026-06-10 01:19:29,32651,14217,42.4
2026-06-10 01:19:31,32653,14218,55.3
2026-06-10 01:19:33,32655,14219,52.3
2026-06-10 01:19:35,32657,14220,31.2
2026-06-10 01:19:37,32659,14221,55.3
2026-06-10 01:19:38,32660,14222,42.7
2026-06-10 01:19:40,32662,14223,29.5
2026-06-10 01:19:42,32664,14224,58.6
2026-06-10 01:19:44,32666,14225,45.1
2026-06-10 01:19:46,32668,14226,40.3
2026-06-10 01:19:48,32670,14227,167
2026-06-10 01:19:50,32672,14228,61.0
2026-06-10 01:19:53,32675,14229,68.2
2026-06-10 01:19:55,32677,14230,33.4
2026-06-10 01:19:57,32679,14231,33.9
2026-06-10 01:19:59,32681,14232,39.8
2026-06-10 01:20:01,32683,14233,36.0
2026-06-10 01:20:03,32685,14234,30.6
2026-06-10 01:20:05,32687,14235,43.3
2026-06-10 01:20:07,32689,14236,33.3
2026-06-10 01:20:09,32691,14237,27.7
2026-06-10 01:20:11,32693,14238,32.5
2026-06-10 01:20:13,32695,14239,37.1
2026-06-10 01:20:15,32697,14240,48.6
2026-06-10 01:20:17,32699,14241,43.8
2026-06-10 01:20:19,32701,14242,28.6
2026-06-10 01:20:21,32703,14243,29.5
2026-06-10 01:20:23,32705,14244,45.2
2026-06-10 01:20:25,32707,14245,37.6
2026-06-10 01:20:27,32709,14246,31.3
2026-06-10 01:20:29,32711,14247,38.6
2026-06-10 01:20:31,32713,14248,24.6
2026-06-10 01:20:33,32715,14249,38.9
2026-06-10 01:20:35,32717,14250,27.2
2026-06-10 01:20:37,32719,14251,32.8
2026-06-10 01:20:39,32721,14252,34.2
2026-06-10 01:20:41,32723,14253,40.5
2026-06-10 01:20:43,32725,14254,59.4
2026-06-10 01:20:45,32727,14255,49.7
2026-06-10 01:20:47,32729,14256,53.7
2026-06-10 01:20:49,32731,14257,51.2
2026-06-10 01:20:51,32733,14258,41.1
2026-06-10 01:20:53,32735,14259,89.1
2026-06-10 01:20:55,32737,14260,114
2026-06-10 01:20:57,32739,14261,149
2026-06-10 01:20:59,32741,14262,139
2026-06-10 01:21:01,32743,14263,29.7
2026-06-10 01:21:03,32745,14264,84.7
2026-06-10 01:21:06,32748,14265,186
2026-06-10 01:21:08,32750,14266,11.4
2026-06-10 01:21:10,32752,14267,13.4
2026-06-10 01:21:12,32754,14268,23.4
2026-06-10 01:21:14,32756,14269,16.8
2026-06-10 01:21:16,32758,14270,24.7
2026-06-10 01:21:18,32760,14271,16.3
2026-06-10 01:21:20,32762,14272,26.7
2026-06-10 01:21:22,32764,14273,39.9
2026-06-10 01:21:24,32766,14274,21.3
2026-06-10 01:21:26,32768,14275,28.1
2026-06-10 01:21:29,32771,14276,28.8
2026-06-10 01:21:31,32773,14277,15.8
2026-06-10 01:21:33,32775,14278,28.0
2026-06-10 01:21:35,32777,14279,19.0
2026-06-10 01:21:37,32779,14280,21.7
2026-06-10 01:21:39,32781,14281,33.8
2026-06-10 01:21:41,32783,14282,30.4
2026-06-10 01:21:43,32785,14283,36.1
2026-06-10 01:21:45,32787,14284,32.1
2026-06-10 01:21:47,32789,14285,64.9
2026-06-10 01:21:49,32791,14286,29.3
2026-06-10 01:21:51,32793,14287,53.5
2026-06-10 01:21:53,32795,14288,33.0
2026-06-10 01:21:55,32797,14289,51.2
2026-06-10 01:21:57,32799,14290,59.0
2026-06-10 01:21:59,32801,14291,39.2
2026-06-10 01:22:01,32803,14292,20.8
2026-06-10 01:22:03,32805,14293,15.6
2026-06-10 01:22:05,32807,14294,19.6
2026-06-10 01:22:07,32809,14295,16.1
2026-06-10 01:22:09,32811,14296,75.6
2026-06-10 01:22:11,32813,14297,46.3
2026-06-10 01:22:13,32815,14298,29.0
2026-06-10 01:22:15,32817,14299,29.0
2026-06-10 01:22:17,32819,14300,32.3
2026-06-10 01:22:19,32821,14301,28.1
2026-06-10 01:22:21,32823,14302,101
2026-06-10 01:22:23,32825,14303,54.4
2026-06-10 01:22:25,32827,14304,39.4
2026-06-10 01:22:27,32829,14305,59.1
2026-06-10 01:22:29,32831,14306,22.9
2026-06-10 01:22:31,32833,14307,176
2026-06-10 01:22:33,32835,14308,31.7
2026-06-10 01:22:35,32837,14309,46.0
2026-06-10 01:22:37,32839,14310,36.7
2026-06-10 01:22:39,32841,14311,35.9
2026-06-10 01:22:41,32843,14312,41.6
2026-06-10 01:22:43,32845,14313,32.2
2026-06-10 01:22:45,32847,14314,36.8
2026-06-10 01:22:47,32849,14315,27.0
2026-06-10 01:22:49,32851,14316,33.7
2026-06-10 01:22:51,32853,14317,40.1
2026-06-10 01:22:53,32855,14318,40.5
2026-06-10 01:22:55,32857,14319,57.8
2026-06-10 01:22:57,32859,14320,44.0
2026-06-10 01:22:59,32861,14321,40.5
2026-06-10 01:23:01,32863,14322,31.4
2026-06-10 01:23:03,32865,14323,37.0
2026-06-10 01:23:05,32867,14324,55.5
2026-06-10 01:23:07,32869,14325,54.5
2026-06-10 01:23:09,32871,14326,40.0
2026-06-10 01:23:11,32873,14327,44.3
2026-06-10 01:23:13,32875,14328,61.6
2026-06-10 01:23:15,32877,14329,45.9
2026-06-10 01:23:17,32879,14330,64.1
2026-06-10 01:23:19,32881,14331,42.5
2026-06-10 01:23:21,32883,14332,45.4
2026-06-10 01:23:23,32885,14333,31.3
2026-06-10 01:23:25,32887,14334,51.5
2026-06-10 01:23:26,32888,14335,34.5
2026-06-10 01:23:28,32890,14336,35.6
2026-06-10 01:23:30,32892,14337,44.7
2026-06-10 01:23:32,32894,14338,48.1
2026-06-10 01:23:34,32896,14339,255
2026-06-10 01:23:37,32899,14340,91.0
2026-06-10 01:23:39,32901,14341,47.3
2026-06-10 01:23:41,32903,14342,45.5
2026-06-10 01:23:43,32905,14343,121
2026-06-10 01:23:45,32907,14344,182
2026-06-10 01:23:47,32909,14345,51.2
2026-06-10 01:23:49,32911,14346,37.4
2026-06-10 01:23:52,32914,14347,29.4
2026-06-10 01:23:54,32916,14348,34.2
2026-06-10 01:23:56,32918,14349,111
2026-06-10 01:23:58,32920,14350,39.4
2026-06-10 01:24:00,32922,14351,42.5
2026-06-10 01:24:02,32924,14352,34.2
2026-06-10 01:24:04,32926,14353,32.8
2026-06-10 01:24:06,32928,14354,35.0
2026-06-10 01:24:08,32930,14355,27.3
2026-06-10 01:24:10,32932,14356,40.1
2026-06-10 01:24:12,32934,14357,33.9
2026-06-10 01:24:14,32936,14358,38.6
2026-06-10 01:24:16,32938,14359,60.3
2026-06-10 01:24:18,32940,14360,34.6
2026-06-10 01:24:20,32942,14361,28.2
2026-06-10 01:24:22,32944,14362,30.9
2026-06-10 01:24:24,32946,14363,36.6
2026-06-10 01:24:26,32948,14364,55.6
2026-06-10 01:24:28,32950,14365,41.9
2026-06-10 01:24:30,32952,14366,52.2
2026-06-10 01:24:32,32954,14367,54.2
2026-06-10 01:24:34,32956,14368,322
2026-06-10 01:24:36,32958,14369,102
2026-06-10 01:24:38,32960,14370,172
2026-06-10 01:24:40,32962,14371,61.8
2026-06-10 01:24:42,32964,14372,44.8
2026-06-10 01:24:44,32966,14373,38.6
2026-06-10 01:24:46,32968,14374,48.4
2026-06-10 01:24:48,32970,14375,34.4
2026-06-10 01:24:50,32972,14376,42.4
2026-06-10 01:24:52,32974,14377,31.6
2026-06-10 01:24:54,32976,14378,32.2
2026-06-10 01:24:56,32978,14379,29.9
2026-06-10 01:24:58,32980,14380,58.7
2026-06-10 01:25:00,32982,14381,24.6
2026-06-10 01:25:02,32984,14382,38.8
2026-06-10 01:25:04,32986,14383,33.6
2026-06-10 01:25:06,32988,14384,24.1
2026-06-10 01:25:08,32990,14385,25.4
2026-06-10 01:25:10,32992,14386,33.8
2026-06-10 01:25:12,32994,14387,30.9
2026-06-10 01:25:14,32996,14388,35.0
2026-06-10 01:25:16,32998,14389,23.4
2026-06-10 01:25:18,33000,14390,29.9
2026-06-10 01:25:20,33002,14391,26.5
2026-06-10 01:25:22,33004,14392,39.5
2026-06-10 01:25:24,33006,14393,31.7
2026-06-10 01:25:26,33008,14394,32.2
2026-06-10 01:25:28,33010,14395,31.9
2026-06-10 01:25:30,33012,14396,31.1
2026-06-10 01:25:32,33014,14397,32.4
2026-06-10 01:25:34,33016,14398,35.9
2026-06-10 01:25:36,33018,14399,39.8
2026-06-10 01:25:38,33020,14400,26.8
2026-06-10 01:25:40,33022,14401,28.6
2026-06-10 01:25:42,33024,14402,21.9
2026-06-10 01:25:44,33026,14403,26.0
2026-06-10 01:25:46,33028,14404,24.3
2026-06-10 01:25:48,33030,14405,198
2026-06-10 01:25:50,33032,14406,62.6
2026-06-10 01:25:52,33034,14407,192
2026-06-10 01:25:54,33036,14408,47.6
2026-06-10 01:25:56,33038,14409,38.2
2026-06-10 01:25:58,33040,14410,26.9
2026-06-10 01:26:00,33042,14411,32.5
2026-06-10 01:26:02,33044,14412,38.1
2026-06-10 01:26:04,33046,14413,33.0
2026-06-10 01:26:06,33048,14414,50.0
2026-06-10 01:26:08,33050,14415,33.8
2026-06-10 01:26:10,33052,14416,42.0
2026-06-10 01:26:12,33054,14417,63.8
2026-06-10 01:26:14,33056,14418,24.3
2026-06-10 01:26:16,33058,14419,39.9
2026-06-10 01:26:18,33060,14420,41.5
2026-06-10 01:26:20,33062,14421,51.7
2026-06-10 01:26:22,33064,14422,19.7
2026-06-10 01:26:24,33066,14423,28.2
2026-06-10 01:26:26,33068,14424,27.3
2026-06-10 01:26:28,33070,14425,25.6
2026-06-10 01:26:30,33072,14426,26.5
2026-06-10 01:26:32,33074,14427,37.4
2026-06-10 01:26:34,33076,14428,36.8
2026-06-10 01:26:36,33078,14429,26.6
2026-06-10 01:26:38,33080,14430,19.0
2026-06-10 01:26:40,33082,14431,26.6
2026-06-10 01:26:42,33084,14432,40.2
2026-06-10 01:26:44,33086,14433,35.4
2026-06-10 01:26:46,33088,14434,45.3
2026-06-10 01:26:48,33090,14435,20.4
2026-06-10 01:26:50,33092,14436,30.2
2026-06-10 01:26:52,33094,14437,35.5
2026-06-10 01:26:54,33096,14438,41.9
2026-06-10 01:26:56,33098,14439,38.3
2026-06-10 01:26:59,33101,14440,30.6
2026-06-10 01:27:01,33103,14441,16.3
2026-06-10 01:27:03,33105,14442,30.7
2026-06-10 01:27:05,33107,14443,46.7
2026-06-10 01:27:07,33109,14444,37.4
2026-06-10 01:27:09,33111,14445,37.0
2026-06-10 01:27:11,33113,14446,30.9
2026-06-10 01:27:13,33115,14447,24.3
2026-06-10 01:27:15,33117,14448,18.0
2026-06-10 01:27:17,33119,14449,48.1
2026-06-10 01:27:19,33121,14450,214
2026-06-10 01:27:21,33123,14451,39.4
2026-06-10 01:27:23,33125,14452,37.2
2026-06-10 01:27:25,33127,14453,43.9
2026-06-10 01:27:27,33129,14454,36.2
2026-06-10 01:27:29,33131,14455,105
2026-06-10 01:27:31,33133,14456,21.2
2026-06-10 01:27:33,33135,14457,31.5
2026-06-10 01:27:35,33137,14458,18.0
2026-06-10 01:27:37,33139,14459,43.7
2026-06-10 01:27:39,33141,14460,33.0
2026-06-10 01:27:41,33143,14461,54.2
2026-06-10 01:27:43,33145,14462,39.0
2026-06-10 01:27:45,33147,14463,37.8
2026-06-10 01:27:47,33149,14464,19.2
2026-06-10 01:27:49,33151,14465,31.7
2026-06-10 01:27:51,33153,14466,27.0
2026-06-10 01:27:54,33156,14467,62.6
2026-06-10 01:27:55,33157,14468,49.9
2026-06-10 01:27:57,33159,14469,51.1
2026-06-10 01:27:59,33161,14470,68.5
2026-06-10 01:28:01,33163,14471,35.3
2026-06-10 01:28:03,33165,14472,40.0
2026-06-10 01:28:05,33167,14473,64.5
2026-06-10 01:28:07,33169,14474,40.9
2026-06-10 01:28:09,33171,14475,182
2026-06-10 01:28:11,33173,14476,63.2
2026-06-10 01:28:13,33175,14477,40.9
2026-06-10 01:28:15,33177,14478,54.1
2026-06-10 01:28:17,33179,14479,35.4
2026-06-10 01:28:19,33181,14480,42.1
2026-06-10 01:28:21,33183,14481,50.9
2026-06-10 01:28:23,33185,14482,60.6
2026-06-10 01:28:25,33187,14483,47.8
2026-06-10 01:28:27,33189,14484,36.8
2026-06-10 01:28:29,33191,14485,34.5
2026-06-10 01:28:31,33193,14486,41.4
2026-06-10 01:28:33,33195,14487,33.9
2026-06-10 01:28:35,33197,14488,31.8
2026-06-10 01:28:37,33199,14489,39.4
2026-06-10 01:28:39,33201,14490,50.1
2026-06-10 01:28:41,33203,14491,42.1
2026-06-10 01:28:43,33205,14492,41.9
2026-06-10 01:28:45,33207,14493,58.0
2026-06-10 01:28:47,33209,14494,69.3
2026-06-10 01:28:49,33211,14495,50.9
2026-06-10 01:28:51,33213,14496,48.7
2026-06-10 01:28:53,33215,14497,57.4
2026-06-10 01:28:55,33217,14498,117
2026-06-10 01:28:57,33219,14499,21.3
2026-06-10 01:28:59,33221,14500,19.0
2026-06-10 01:29:01,33223,14501,30.0
2026-06-10 01:29:03,33225,14502,17.5
2026-06-10 01:29:05,33227,14503,61.3
2026-06-10 01:29:07,33229,14504,38.6
2026-06-10 01:29:09,33231,14505,40.7
2026-06-10 01:29:12,33234,14506,41.4
2026-06-10 01:29:14,33236,14507,290
2026-06-10 01:29:16,33238,14508,193
2026-06-10 01:29:18,33240,14509,36.2
2026-06-10 01:29:20,33242,14510,52.0
2026-06-10 01:29:22,33244,14511,208
2026-06-10 01:29:24,33246,14512,16.9
2026-06-10 01:29:26,33248,14513,37.3
2026-06-10 01:29:28,33250,14514,38.2
2026-06-10 01:29:30,33252,14515,31.0
2026-06-10 01:29:32,33254,14516,47.9
2026-06-10 01:29:34,33256,14517,40.8
2026-06-10 01:29:36,33258,14518,37.7
2026-06-10 01:29:38,33260,14519,30.2
2026-06-10 01:29:40,33262,14520,41.3
2026-06-10 01:29:42,33264,14521,48.1
2026-06-10 01:29:44,33266,14522,35.7
2026-06-10 01:29:47,33269,14523,101
2026-06-10 01:29:49,33271,14524,37.2
2026-06-10 01:29:50,33272,14525,35.5
2026-06-10 01:29:52,33274,14526,49.6
2026-06-10 01:29:54,33276,14527,44.0
2026-06-10 01:29:56,33278,14528,19.8
2026-06-10 01:29:58,33280,14529,35.3
2026-06-10 01:30:00,33282,14530,36.4
2026-06-10 01:30:02,33284,14531,33.7
2026-06-10 01:30:04,33286,14532,28.8
2026-06-10 01:30:06,33288,14533,31.8
2026-06-10 01:30:08,33290,14534,41.9
2026-06-10 01:30:10,33292,14535,44.0
2026-06-10 01:30:12,33294,14536,129
2026-06-10 01:30:14,33296,14537,27.4
2026-06-10 01:30:16,33298,14538,41.5
2026-06-10 01:30:18,33300,14539,28.6
2026-06-10 01:30:20,33302,14540,134
2026-06-10 01:30:22,33304,14541,74.0
2026-06-10 01:30:24,33306,14542,37.0
2026-06-10 01:30:27,33309,14543,48.8
2026-06-10 01:30:29,33311,14544,46.0
2026-06-10 01:30:31,33313,14545,39.4
2026-06-10 01:30:33,33315,14546,71.6
2026-06-10 01:30:35,33317,14547,39.2
2026-06-10 01:30:37,33319,14548,164
2026-06-10 01:30:39,33321,14549,40.0
2026-06-10 01:30:41,33323,14550,35.3
